Title,Rating,Calories,Protein,Fat,SodiumPrice
Chicken and Artichoke Stew ,5.0,1383,92,109,184,25
Roast Heritage Turkey with Bacon-Herb and Cider Gravy ,4.375,2894,109,235,1000,38
Bittersweet Chocolate Frosting ,4.375,314,3,26,17,59
Couscous with Chick-Peas and Tomatoes ,3.75,347,12,8,360,31
Citrus Salad with Fennel Vinaigrette ,4.375,293,6,18,156,78
Porcini and Bacon Sauce ,4.375,392,13,22,354,61
Hamburger Soup ,5.0,428,24,21,445,47
Feta and Mint Rice ,4.375,575,7,37,221,20
Yellow Lentil Soup ,5.0,637,9,48,1037,11
Coriander Walnut Filling ,4.375,185,9,6,690,64
Swiss Chard Lasagna with Ricotta and Mushroom ,5.0,743,34,36,1699,28
Turkey Chili ,5.0,798,78,49,998,91
Tuscan Kale Caesar Slaw ,4.375,512,14,47,562,67
Lemon Vodka Gimlet ,2.5,113,0,0,2,41
Fig and Goat Cheese Crostini ,5.0,57,2,3,88,31
Mesclun Salad with Goat Cheese-Stuffed Figs Wrapped in Bacon ,4.375,467,14,34,764,28
Potato Samosa Tartlets ,3.75,25,0,1,26,82
Mulled Red Wine ,4.375,138,0,0,5,84
Cream of Lentil and Chestnut Soup with Foie Gras Custard ,4.375,787,49,50,124,42
Grilled Tequila-Lime Chicken ,3.75,94,4,2,456,61
Small Semolina Griddle Breads ,3.75,331,5,18,100,44
Roasted Clams with Pancetta and Red Bell Pepper Coulis ,2.5,210,16,13,669,72
Tunisian Vegetable Salsa ,5.0,101,1,7,6,90
Sauteed Broccoli Rabe ,3.75,103,7,7,76,16
Ginger Crème Anglaise ,3.125,173,4,10,60,46
Green Bean and Grape Tomato Salad with Kalamata Vinaigrette ,3.75,215,2,19,92,35
Mashed Sweet Potatoes with Brown Sugar and Pecans ,5.0,386,5,7,435,79
Chocolate-Raspberry Panini with Mascarpone ,4.375,530,21,45,1205,20
Buttermilk Corn Bread ,1.875,193,5,8,370,96
Grilled Cheddar Cheese and Ham Sandwiches ,4.375,536,10,54,151,30
Two-Potato Gratin ,3.75,813,28,46,225,40
Manhattan-Style Seafood Stew ,5.0,935,18,65,1061,74
Vegetable Rundown ,3.125,546,9,36,184,35
Gyoza (Japanese Dumplings) ,5.0,42,3,1,102,10
Braised Chicken with White Asparagus and Morel Sauté with Crème Fraîche ,0.0,5509,157,535,6502,75
Potato Latkes ,5.0,311,5,20,462,44
Steamed Soy Milk Custard ,0.0,77,5,2,173,17
Calabrian Chile Butter ,0.0,348,1,38,643,18
Tiny Corn Muffins ,1.875,100,2,3,182,22
Mustard-Seed-Crusted Burgers with Horseradish Slaw ,4.375,878,75,46,559,47
Baked-Potato Buttermilk Biscuits ,2.5,96,2,4,216,29
Spiced Cranberry-Pear Tart ,4.375,914,32,27,1569,57
Creamy Apple Horseradish Sauce ,3.75,425,0,45,382,67
Small Semolina Griddle Breads ,3.75,331,5,18,100,84
White and Milk Chocolate Mousse Cake ,4.375,669,42,39,655,37
Tunisian Vegetable Salsa ,5.0,101,1,7,6,30
Peach-Raspberry Milk Shake ,0.0,480,9,17,133,93
Coffee-Bean Granita ,4.375,133,0,0,7,59
Vegetable Slaw with Miso Dressing ,3.75,303,2,25,486,81
Coffee-Bean Granita ,4.375,133,0,0,7,41
Strawberry Red-Currant Parfait ,3.75,250,3,8,63,15
Chocolate-Dipped Orange and Ginger Florentines ,4.375,134,1,6,4,76
Caramel-Swirl Hot Chocolate ,4.375,483,6,29,108,81
Escarole Soup with Bacon and Croutons ,3.75,323,19,19,640,92
Green Beans with Orange and Rosemary Gremolata ,4.375,124,3,9,14,64
Black Bean Tostadas with Curly Endive Salad ,5.0,630,75,32,518,75
Ginger Crème Anglaise ,3.125,173,4,10,60,81
Citrus and Peppercorn Dry Brine ,5.0,180,4,2,45166,16
Lime Fool with Strawberries and Kiwi ,4.375,479,6,24,94,42
Blackberry Buttermilk Panna Cottas with Blackberry Compote ,4.375,390,5,23,125,39
Mashed Sweet Potatoes with Sage Butter ,3.75,252,3,9,403,51
Mahogany Duck ,3.75,333,10,27,628,73
Apple-Plum Chutney ,3.125,236,1,1,5,31
Blackened Steak Salad ,4.375,850,55,46,691,24
Salade Chaude aux Lentilles Avec Vinaigrette à la Moutarde ,4.375,281,11,16,173,21
Black Bean Soup with Cumin and Jalapeño ,4.375,320,17,9,467,16
Mustardy Kale with Bacon ,4.375,331,20,18,457,69
Orange-Soy-Braised Pork Ribs ,5.0,1717,245,68,3591,86
Jamaican Jerk Chicken ,0.0,627,31,44,1299,52
Christmas Croissant Pudding with Sour Cream and Brown Sugar Sauce ,3.125,551,2,58,150,16
Fish Taco Platter ,4.375,1549,104,89,973,70
Mexican Chile and Mushroom Soup ,3.125,166,8,12,508,90
Spicy Sausage Linguine ,4.375,875,10,58,96,99
Endive with Smoked Trout and Herbed Cream Cheese ,4.375,32,2,3,70,59
Crisp Potato Pancakes with Goat Cheese on Mixed Greens ,4.375,319,9,21,446,98
Zhoug (Spicy Herb Sauce) ,0.0,430,3,44,421,91
Coriander Lime Pesto ,5.0,653,74,25,2426,52
Mojo Criollo ,0.0,172,1,17,319,20
Vinaigrette ,4.375,220,0,25,73,15
Veal Scallops with Mushrooms and Rosemary ,4.375,323,24,20,680,49
Chicken Soup with Loads of Vegetables ,4.375,353,25,19,859,15
Chicken and Mushroom Pie with Phyllo-Parmesan Crust ,5.0,749,1,73,937,85
Strawberry Banana Smoothie ,3.75,122,4,2,8,74
Tomato and Minced Pork Relish with Vegetables ,0.0,162,8,9,380,91
Tea Brack ,3.75,264,4,1,173,54
Garlic Bread Puddings ,3.75,116,6,5,361,82
Honey-Glazed Butternut Squash ,3.75,148,1,7,6,30
Chicken with Lots of Garlic ,5.0,922,106,48,1479,45
Black Bean Soup with Cumin and Cilantro ,3.75,99,3,4,950,44
Soy-Sake Shrimp with Ginger Aïoli ,4.375,2335,140,120,4200,45
Sugar Snap Peas with Ginger and Garlic ,3.125,89,3,4,9,20
Minted Lamb Patties ,3.75,472,26,37,101,10
Bulgarian Potatoes ,3.125,262,10,13,487,15
Panfried Black Bean Coriander Cakes ,3.75,1080,70,75,632,22
Thai Cucumber Salad with Roasted Peanuts ,4.375,63,2,2,358,89
Fried Calamari Salad ,3.75,673,39,29,198,64
Cilantro-Lime Chicken Fajitas with Grilled Onions ,1.25,870,26,51,1989,45
Marinated Leg of Lamb ,5.0,145,2,13,369,44
Shrimp Gazpacho ,4.375,285,19,7,635,11
Fig-Sesame Jam ,4.375,309,2,3,4,79
Pistachio Apricot Oatmeal Cookies ,4.375,149,2,7,74,14
Crispy Chicken Sandwich with Buttermilk Slaw and Herbed Mayo ,4.375,2442,69,229,2157,52
Rib-Eye Steaks with Roasted Red Peppers and Balsamic Vinegar ,4.375,1319,49,104,663,42
Duck with Honey-Peppercorn Sauce ,4.375,425,40,21,369,58
Wood-Smoked Tri-Tip with Sicilian Herb Sauce ,5.0,388,24,32,384,81
Coriander-and-Chile-Rubbed Lamb Chops ,4.375,731,49,46,1123,21
Shrimp in Yuca Coconut Purée ,3.75,760,10,51,192,40
Smoked Chicken Chowder ,4.375,298,11,22,155,96
Sweet-and-Sour Brisket with Shallots and New Potatoes ,4.375,509,16,16,85,81
Creamy Fennel and Potato Soup ,4.375,206,6,12,172,98
Strawberry Italian Ice ,3.75,144,1,0,11,88
Roasted Garlic-Herb Sauce ,4.375,761,56,41,2918,84
Grilled Shrimp with Fiery Lemongrass-Chile Sambal ,4.375,348,33,16,1819,43
Golden Raisin Oat Bran Muffins ,3.75,226,5,5,387,91
Whipped Cream Pastries with Jam and Coffee Glaze ,1.25,426,5,27,160,26
Toasted Jalapeño Corn Bread ,3.125,141,3,6,325,80
Chicken in Riesling ,5.0,1272,28,11,932,15
Cuban Grilled Pork (Lechon Asado) ,4.375,830,42,37,1624,35
Peanut Butter Cookies with Milk Chocolate Chunks ,3.75,237,5,14,71,96
Watercress and Mango Salad ,4.375,245,4,13,426,44
Lentil Stew with Spinach and Potatoes ,3.75,601,40,9,362,33
Hotel Plaza ,0.0,119,0,0,3,45
Seafood Chowder with Bacon and Thyme ,3.75,662,58,29,361,75
Goat Cheese Souffles in Phyllo Cups with Frisée Salad ,4.375,317,10,26,390,31
Coctel Veracruzana ,0.0,156,0,0,3,36
Raspberry and Peach Parfait Cake ,4.375,1148,75,45,1779,89
Duck Sausage Pizza with Green Onions and Tomato ,3.75,2942,338,163,1734,53
Chinese Celery Strips ,2.5,47,2,1,473,64
Grilled Pork Tenderloin and Belgian Endive and Tomato Chile Jam ,4.375,397,38,15,974,87
Toasted Jalapeño Corn Bread ,3.125,141,3,6,325,100
Ellyn Goodrich's Alaskan Halibut and Salmon Gefilte Fish Terrine (Pareve) ,5.0,148,15,7,419,96
Iced Coffee Mousse ,4.375,354,7,18,111,60
Chopped Salad ,4.375,309,2,30,885,44
Tostadas ,0.0,84,1,4,11,93
Sea Bass with Parsley Purée ,1.875,303,32,17,133,21
Veal Osso Buco (Ossobuco alla Milanese) ,3.125,717,18,19,677,22
Cranberry Champagne Cocktail ,0.0,158,0,0,5,63
The Elvis ,0.0,168,0,0,2,45
Garden Tuna Salad ,3.75,282,13,13,131,15
Chilled Zucchini Soup with Lemon-Cumin Shrimp and Cilantro Cream ,4.375,323,24,15,551,69
Panfried Tofu with Oriental Garlic Sauce ,4.375,583,49,18,641,69
No-Bake Energy Bites With Ginger and Turmeric ,5.0,79,2,5,28,89
Fusilli with Gorgonzola and Walnut Sauce ,3.75,236,7,11,103,37
Italian Chicken Salad ,2.5,821,69,52,641,35
Fresh Country Pork Sausage with Pepper and Sage ,3.75,180,7,17,260,91
Banana Fritters ,3.125,736,12,50,413,73
Crackling Corn Bread Dressing ,3.75,261,9,23,251,51
Bell Pepper and Rice Pilaf ,4.375,323,7,10,49,12
Café Brûlot ,5.0,63,0,0,3,63
Maple Pumpkin Pots de Crème ,4.375,157,3,8,51,78
Pastry Dough ,0.0,234,3,16,99,60
Leek and Cod Soup ,3.75,449,40,15,4029,56
Linguine with Broccoli Rabe and Lemon ,3.75,613,47,45,256,32
Mascarpone Cheesecake with Quince Compote ,3.75,787,29,47,679,76
Raspberry- Melon Paletas ,0.0,145,1,0,37,32
Tempering Chocolate ,0.0,242,2,15,6,98
Pastry Dough ,0.0,234,3,16,99,78
Jalapeño-Glazed Chicken Breasts ,3.75,581,32,26,118,60
Gluten-Free Citrus Sugar Cookies ,5.0,122,1,6,18,71
Buttery Roast Chicken ,3.75,1569,59,137,419,58
Coffee S'mores Pie ,4.375,449,4,29,66,18
Crispy Lamb Spare Ribs with Honey Crème Fraîche and Chopped Pea Salad ,4.375,2246,85,39,1525,11
Pistachio Crisps with Mascarpone Cheese and Grape Compote ,4.375,391,5,20,168,14
Lentil and Rice Salad ,4.375,314,7,11,303,91
Christmas Lane Cake ,5.0,1346,187,48,976,86
Berries with Geranium Cream ,4.375,218,3,14,78,87
Orange-Brandy Chicken ,3.75,400,37,22,193,23
Mussel Gratin ,3.125,752,11,18,386,81
Italian Tartar Sauce ,5.0,76,0,8,106,22
Saffron Mayonnaise ,5.0,201,0,22,167,96
Apple Tarts with Vanilla Ice Cream ,4.375,647,52,27,3648,69
Saffron Mayonnaise ,5.0,201,0,22,167,94
Goat Cheese Mashed Potatoes with Leeks and Chives ,3.75,476,16,19,238,41
Green Onion and Mushroom Omelet ,3.75,399,21,30,515,71
Sea Scallops with Spiced Bacon ,5.0,215,29,6,970,19
Hatch Chile con Queso Dip ,3.75,341,18,27,543,48
Strawberry-Topped Cheesecake with Graham Cracker Crust ,3.75,866,74,60,844,16
Pears Poached in Port with Cranberries ,4.375,364,1,1,13,21
Grilled Potato Salad with Cornichons and Dill ,5.0,240,4,12,406,99
Shakshuka ,3.75,412,21,24,2811,51
Rosemary Focaccia ,3.125,278,6,9,485,87
Parmesan Muffins ,3.75,186,5,12,289,69
Jalapeño Popper Fritters with Tomato Salsa ,4.375,760,95,26,255,85
Chestnut Soup ,4.375,258,6,10,91,47
Thyme-Roasted Chicken Breast with Morel-Madeira Gravy ,3.75,466,41,24,176,51
Curried Pork Chops with Brandied Peach and Crabapple Chutney ,3.75,304,22,20,537,41
Charred Onion and Fennel Soup ,3.75,292,10,16,1606,28
Tuna and Artichoke Panini ,3.75,817,28,35,1303,34
Orange-Vanilla Sundaes with Dates and Orange Muscat ,4.375,556,45,39,1243,12
Minted Couscous with Currants and Pine Nuts ,4.375,423,12,16,42,28
Horseradish-Crusted Salmon with Beets ,3.75,813,33,52,1916,63
Broccoli Potato Soup with Parmesan Croutons ,3.125,329,12,8,317,64
Cornmeal-Crusted Soft-Shelled Crabs with Cilantro-Lime Tartar Sauce ,3.75,4256,101,119,7072,68
Tropical Fruit Salsa ,0.0,57,1,0,255,15
Coconut Green Curry Sauce ,3.75,279,2,25,35,17
Sauteed Broccoli Rabe ,3.75,103,7,7,76,93
Red Curry Shrimp ,3.75,316,25,22,1214,51
Pimiento Cheeseburgers ,3.75,771,49,24,1017,81
Honey and Vinegar-Braised Short Ribs with Spinach ,0.0,2308,48,115,1908,49
Yogurt-Feta Dip ,3.125,152,8,11,386,22
3-Ingredient Sweet Potato Casserole With Maple Pecans ,4.375,598,35,4,354,59
Blueberry Ice Cream Pie ,2.5,441,11,33,15,64
Chipotle Tomato Salsa ,5.0,26,1,0,40,98
Green Garlic and Leek Matzo Brei With Smoked Salmon and Horseradish Cream ,0.0,279,11,17,211,22
Chicken and Celery Pot Stickers ,5.0,51,2,2,153,49
Greek Potato and Almond Dip ,3.75,483,6,38,96,81
Midori Melon Ice Pops ,5.0,252,1,1,45,21
Chocolate Sauce ,3.125,966,33,43,1594,34
Vanilla-Bean Ice Cream ,4.375,218,3,13,79,42
Saffron Mayonnaise ,5.0,201,0,22,167,39
Basic Veal Stock ,0.0,38,3,2,42,98
New-Fashioned Apple Pie ,4.375,426,2,17,219,82
Raisin Ginger Breads ,1.25,294,4,11,230,11
Broccoli and Cheddar Skillet Flan ,3.75,427,15,26,772,24
Quebec Maple Sugar Pie ,4.375,2064,18,215,106,63
Raw Carrot and Onion Salad ,3.75,107,1,7,74,10
Grilled Tuna with Herbed Aïoli ,5.0,475,49,29,202,18
Succotash ,4.375,311,8,16,311,87
Chocolate Cranberry Cakes with Bourbon Whipped Cream ,5.0,865,31,74,1317,45
Vanilla-Bean Ice Cream ,4.375,218,3,13,79,72
Coconut Green Curry Sauce ,3.75,279,2,25,35,45
Pumpkin Walnut Muffins ,4.375,279,5,12,198,66
Queen Elizabeth's Favorite Quiche ,3.75,435,17,24,909,100
Rib-Eye Tacos with Onion Jam and Horseradish Crème Fraîche ,4.375,232,7,13,169,13
Chili Cornmeal Muffins ,3.75,205,4,9,386,29
Chocolate Chunk Oatmeal Coconut Cookies ,4.375,316,6,19,87,21
Black and Orange Halloween Pasta ,4.375,493,13,12,90,51
Chicken and Green Onion Cobbler ,4.375,717,18,23,1650,82
Red Wine Brasato with Glazed Root Vegetables ,4.375,939,27,3,848,61
Fried Mozzarella Balls ,4.375,82,4,6,107,61
Tequila Mockingbird Marinade ,4.375,181,0,14,259,91
Spicy Garlic Potatoes and Zucchini ,3.75,210,5,9,206,35
Spicy Tomato Chutney ,4.375,200,2,1,595,10
Almond-Lemon Torte with Fresh Strawberries ,5.0,483,13,31,203,44
Potato and Parmesan Gratin ,3.75,452,24,23,696,80
Margarita Chiffon Cake ,4.375,496,7,14,393,77
Cocoa-Spice Meringues with Chocolate Cream ,4.375,541,44,31,1510,54
Double and By Double I Mean Triple Chocolate Cookies ,5.0,312,4,19,214,43
Eggs with Pickled Shallot and Parsley ,0.0,79,7,5,81,98
Grouper with Tomato and Basil ,4.375,336,44,16,413,20
Franks and Beans ,5.0,625,64,21,2714,58
Cowboy Flatbread Topped with Arugula Salad and Lemon-Pepper Dressing ,3.75,544,40,32,547,23
Brandied-Prune Ice Cream ,0.0,152,2,5,36,41
Red-Cooked Chicken Wings ,0.0,936,50,68,1420,33
Danish Salted-Butter Cookies ,0.0,147,1,9,91,67
Baked Ham with Mustard-Red Currant Glaze and Rhubarb Chutney ,4.375,995,1,60,313,66
Banana Cream Pie with Chocolate-Chip-Cookie Crust ,4.375,518,14,17,772,90
Mashed Potato and Butter Bean Cakes with Green Onions ,2.5,271,5,19,22,50
"Herbed Polenta ""Fries"" ",4.375,283,8,14,206,69
Sticky Date and Almond Bread Pudding with Amaretto Zabaglione ,3.75,568,6,37,81,58
Brandied-Prune Ice Cream ,0.0,152,2,5,36,50
Cornmeal Buttermilk Waffles Nesbitt ,4.375,134,4,7,233,53
Banana Daiquiri ,0.0,289,1,0,10,75
Slow-Roasted Duck with Olive Gravy and Garlic-Fennel Confit ,4.375,3425,117,292,2886,40
Yassa au Poulet II (Chicken Yassa) ,4.375,660,34,44,654,65
Gin and Mint Tea Cocktail ,0.0,132,0,0,3,45
Pineapple Cake with Cream Cheese Frosting and Almonds ,3.75,515,7,23,254,69
Fresh Tomato Gazpacho ,4.375,399,7,20,359,84
Salmon Consommé with Créme Fraîche and Salmon Caviar ,3.125,354,30,20,231,82
Cranberry Apricot Pecan Strudel ,4.375,362,3,17,95,69
Tuna and Roasted Pepper Crostini ,3.75,208,11,5,430,49
Quince Stew (Chorosht'e Be) ,4.375,330,27,12,848,47
Wine-Braised Red Cabbage ,3.75,147,2,9,63,28
Cilantro Coconut Rice ,4.375,272,4,6,260,60
Peanut Butter Chocolate-Chip Cupcakes with Chocolate Icing ,3.75,225,4,13,62,46
Garlic Shrimp ,3.125,450,16,42,659,61
Sweet Potato Tempura and Steak Sandwich with Bok Choy and Miso Mayo ,3.125,1588,75,107,2663,100
Steak Salad with Shallots and Red Wine ,4.375,562,23,44,412,67
Cherry and Almond Clafoutis ,3.125,238,6,11,83,44
Braised Beef Brisket ,3.125,858,27,53,1218,33
Deviled Eggs with Curry ,3.75,145,6,13,118,69
Chicken Liver Pâté with Figs and Walnuts ,4.375,423,9,40,342,82
Roast Beef and Watercress Wraps with Anchovy Rosemary Mayonnaise ,4.375,644,5,21,67,26
Rum-Raisin Pound Cake ,3.75,489,6,22,163,43
Barbecue Turkey Sandwiches ,3.75,450,40,7,942,59
Baked Chicken with Mushrooms and Artichokes ,3.75,370,40,16,739,33
Penne Puttanesca with Chicken ,4.375,512,29,20,955,65
Chocolate-Dipped Orange Peel ,5.0,306,2,8,197,31
Pan-Roasted Salmon with Ginger and Curry ,3.75,426,35,30,105,100
Ripe Olive and Goat Cheese Toasts ,4.375,57,3,3,145,66
Tempering Chocolate ,0.0,242,2,15,6,41
Pork Chops with Golden Onions and Wilted Tomatoes ,4.375,466,43,28,408,37
Buttermilk Spoon Bread ,3.75,1397,15,77,103,97
Frozen Mocha Rum Parfaits ,4.375,428,4,30,52,97
Spicy Lime and Herbed Tofu in Lettuce Cups ,3.75,149,14,7,608,66
Oat and Nut Granola with Sunflower Seeds ,4.375,305,7,15,120,29
Minted Lamb Burgers ,4.375,505,28,35,249,24
Cream Cheese and Chive Scrambled Eggs ,3.75,217,13,17,194,95
Seafood Canapes with Lemon-Chive Butter ,5.0,50,2,2,84,32
Matzo-Stuffed Breast of Veal ,4.375,800,58,35,1365,12
Sour Cream-Streusel Coffee Cake ,3.125,959,9,91,636,11
Sour Cream Pastry Dough ,5.0,291,4,21,179,38
Pesto Goat Cheese Spread ,4.375,241,8,23,459,79
Ginger-Hoisin Beef and Scallions on Crispy Noodle Cakes ,3.125,85,3,6,101,21
Pecan-Vanilla Tea Bread ,3.125,303,4,14,278,35
Brazilian Banana and White Chocolate Ice Cream Torte ,3.75,778,32,55,1619,82
French 75 ,5.0,250,0,0,12,10
Date-Pecan Bourbon Truffles ,2.5,163,1,11,2,71
"""Seder Plate"" Salad ",0.0,280,8,24,179,77
Calvados Tarte Tatin ,4.375,312,2,15,47,74
Roasted Orange-Herb Game Hen ,5.0,800,9,70,131,65
German-Style Potato and Ham Salad ,4.375,410,14,19,1060,38
Wild Heart Cocktail ,0.0,111,1,0,4,15
Chocolate-Dipped Orange Peel ,5.0,306,2,8,197,79
Santa Fe Pizza ,4.375,389,22,20,741,21
Roasted Potatoes and Cauliflower with Chives ,3.75,239,5,11,29,33
Cedar-Planked Char with Wood-Grilled Onions ,2.5,1051,30,72,723,55
Summer Squash Sauté ,3.75,159,3,12,15,57
Rigatoni With Lemon-Chile Pesto and Grated Egg ,4.375,545,24,46,776,88
Winter Salsa with Chipotle and Orange ,3.75,162,2,12,37,36
Asian Noodles with Ginger-Cilantro Sauce ,3.75,438,13,14,272,78
Cranberry-Orange Cheesecake with Chocolate Crust ,4.375,585,4,27,64,58
Lamb and Broccoli Stew ,3.75,1320,77,110,212,86
Brandied Dried Cranberries and Cherries ,5.0,251,0,1,5,29
World's Best Baked Onions ,4.375,371,10,26,310,13
Spicy Sausage and Clam Soup ,4.375,931,14,63,20,61
Blue Corn Bread ,3.75,445,7,30,530,49
Grilled Tuna Burgers with Homemade Rémoulade ,3.75,829,25,17,1187,24
Pom-Ade ,5.0,35,0,0,23,82
Sugarcane Shrimp ,2.5,45,2,1,334,78
Caponatina Toasts ,3.125,176,0,19,68,55
Butterscotch Blondie Bars With Peanut-Pretzel Caramel ,3.75,255,6,13,171,67
Spiced Red Wine with Brandy and Citrus ,0.0,345,1,0,9,77
Chocolate-Glazed Hazelnut Mousse Cake ,4.375,583,51,19,716,33
Blue Corn Bread ,3.75,445,7,30,530,61
Passover Chremslach ,4.375,183,4,11,36,19
Apricot-Cream Cheese Tartlets in Macadamia Crust ,4.375,638,35,41,64,52
Apricot-Sour Cream Scones ,4.375,275,5,12,337,42
Whale Watcher ,1.25,86,0,3,10,25
Coffee-Marinated Skirt Steak ,5.0,461,35,29,291,84
Frozen Sunrise Margaritas ,5.0,282,2,0,22593,22
Brown Butter Almond Torte with Sour Cherry Sauce ,4.375,317,6,12,150,21
Crab Cakes with Creamy Chili Sauce ,4.375,416,19,19,647,19
Baked Artichokes Stuffed with Anchovies and Garlic ,2.5,438,10,29,581,52
Lettuce Cups with Pork and Quinoa in Peanut Sauce ,3.75,629,10,56,1125,81
Buckwheat Shortcakes with Earl-Grey Apricot Compote and Whipped Cream ,4.375,526,29,34,2283,62
Potato and Wild Mushroom Gratin ,4.375,367,7,13,109,100
Spicy Tomato Chutney ,4.375,200,2,1,595,49
Brandied Dried Cranberries and Cherries ,5.0,251,0,1,5,11
Lime Daiquiri with Apricot Brandy ,5.0,230,0,0,3,58
Broccoli Slaw with Miso-Ginger Dressing ,3.75,97,4,5,466,60
Easy Pastry Dough ,3.125,1388,12,70,979,52
Hazelnut Crackers ,4.375,60,1,5,66,90
"Israeli Yogurt ""Cheese"" with Pita and Olives ",5.0,155,6,10,290,65
Lemon Blueberry Ice-Cream Cake ,3.125,276,3,11,181,95
Chive and Cucumber Vichyssoise ,4.375,325,4,27,562,12
Celery Seed Dressing ,3.75,184,0,18,161,54
Date Paste ,0.0,275,2,0,6,77
Frozen Mango Daiquiri ,4.375,255,1,1,13,92
Creamed Spinach with Croutons ,3.75,242,11,14,288,56
Easy Slow-Cooker Pot Roast ,3.125,443,34,24,678,33
Planked Salmon with Coconut Rice ,3.75,447,17,13,904,60
Classic Apple Pie ,4.375,318,1,10,195,90
Coconut Shortbread Cookies ,3.75,65,1,4,32,56
Molasses-Baked Onions ,4.375,229,6,14,357,55
Lamb and Eggplant Moussaka ,4.375,271,11,18,265,81
Dilled Seafood en Papillote ,4.375,353,31,23,294,96
Lamb and Eggplant Moussaka ,4.375,271,11,18,265,71
Old-Fashioned Indian Pudding ,4.375,213,6,5,129,14
Three-Cheese Pasta Salad with Olives ,4.375,823,34,55,690,25
Chocolate-Dipped Cherry-Hazelnut Biscotti ,4.375,242,4,13,87,96
"""Paella"" Fried Rice ",4.375,505,13,27,1100,31
Candied Carrot Curls ,3.75,201,0,0,15,57
Tongue ,2.5,215,13,14,152,83
Turkey Hash ,4.375,461,21,27,122,47
Chicken Soup ,3.75,499,47,31,1278,98
Candied Carrot Curls ,3.75,201,0,0,15,56
Rack of Lamb with Pesto Crumbs ,3.75,2519,17,230,871,23
Cold Brew Plum Iced Tea ,5.0,128,1,0,1,62
Glazed Turnips ,4.375,127,2,6,447,72
Coconut Shortbread Cookies ,3.75,65,1,4,32,84
Chicken Sauté with White Wine ,4.375,1072,79,78,883,82
Aligot Gratin ,3.125,511,21,35,589,57
Green Herb Risotto ,4.375,479,11,19,157,56
Blood-Orange Rum Punch ,1.25,324,1,0,12,81
Raisin Rye Bread ,1.25,348,8,8,213,30
Egg Noodles with Peas and Mushrooms ,3.125,377,14,12,359,46
Smoky Greens and Beans ,4.375,279,14,9,2373,23
Beef and Carrot Stew with Dark Beer ,4.375,647,37,54,325,73
Cherry Newtons and Vanilla Milkshakes ,4.375,904,19,64,755,25
Peach Bonbons ,3.75,842,46,43,1399,80
Vine-Ripened Tomatoes Drizzled with Balsamic Vinegar ,1.875,38,2,0,156,17
Tongue ,2.5,215,13,14,152,47
French Apple-Almond Tart ,4.375,482,8,29,142,56
Asian Fruit Salad with Papaya-Mint Sauce ,5.0,265,2,2,25,44
Red Wine–Marinated Hanger Steaks with Flatbreads ,0.0,309,18,20,179,11
Pasta with Three Beans and Bacon ,3.75,408,21,17,558,89
Pork Tenderloin with Roasted Apples and Onions ,4.375,295,22,14,139,62
Salmon Wrapped Poached Eggs ,4.375,389,25,29,664,19
Mushroom-Miso-Mustard Gravy ,4.375,137,9,3,957,14
Balsamic Berries Over Vanilla Ice Cream ,5.0,170,2,6,4,77
Fresh Corn Pancakes ,5.0,533,11,28,343,32
Baked Minty Rice with Feta and Pomegranate Relish ,3.75,623,3,8,69,63
Orzo Salad with Vegetables and Herbs ,3.75,480,11,22,12,12
Old-Fashioned ,5.0,222,0,0,0,83
Lentils with Butternut Squash and Walnuts ,4.375,414,12,19,18,75
Pineapple Macadamia Nut Meringue Pies ,2.5,209,3,13,66,14
Rosemary-Roasted Salmon ,4.375,670,41,50,318,64
Raspberry-Fig Sauce ,4.375,260,0,0,12,32
Apple-Walnut Cake ,4.375,204,2,9,209,95
Octopus Salad ,4.375,216,23,11,562,72
Rosemary-Roasted Turkey with Gravy ,5.0,1450,171,73,37191,86
